# Seed profile for every scenario carrying a `# requires-seed:` header.
#
# scenario<TAB>seed profile under ~/.local/share/u5/engine<TAB>note
#
# The harness refuses a seed directory that *is* the run's own profile, so a
# scenario's seed cannot be its own `paired-<scenario>` output profile; the
# `seed-<scenario>` rows below are copies made for that reason.

shop-arms-sell-zero-price	seed-shop-arms-sell-zero-price-reseeded	the walk-up replayed once by reseed.py
shop-inn-after-entry	seed-shop-inn-after-entry-reseeded	the walk-up replayed once by reseed.py
shrine-enter	seed-shrine-enter	copied from the paired-shrine-enter run profile
shrine-flow	seed-shrine-flow	copied from the paired-shrine-flow run profile
shrine-mantra-close	seed-shrine-mantra-close	copied from the paired-shrine-mantra-close run profile
shrine-three-mantras	seed-shrine-three-mantras	copied from the paired-shrine-three-mantras run profile
shrine-unfocused	seed-shrine-unfocused	copied from the paired-shrine-unfocused run profile
slow-progress	seed-slow-progress	copied from the paired-slow-progress run profile
slow-terrain	seed-slow-terrain	copied from the paired-slow-terrain run profile
stonegate-trapdoor-audio	seed-stonegate-trapdoor-audio	copied from the paired-stonegate-trapdoor-audio run profile
stray-keys	seed-stray-keys	copied from useitems: a party carrying scrolls and potions
swamp-long	seed-swamp-long-reseeded	the walk-up replayed once by reseed.py
swamp-step	seed-swamp-step	copied from paired-swamp: the grass cell south of the swamp at (64,14)
swamp-walk	seed-swamp-walk	copied from the paired-swamp-walk run profile
town-britain-seeded	seed-town-britain-seeded	copied from the paired-town-britain-seeded run profile
town-death-vision	seed-town-death-vision-reseeded	re-written by reseed.py so the save carries a populated NPC band
town-fountain	seed-town-fountain-reseeded	re-written by reseed.py so the save carries a populated NPC band
town-hidden-door	seed-town-hidden-door	copied from the paired-town-hidden-door run profile
town-look-npc-cell	seed-town-look-npc-cell	copied from the paired-town-look-npc-cell run profile
town-night-schedule	seed-town-night-schedule	copied from the paired-town-night-schedule run profile
town-talk	seed-town-talk-reseeded	the walk-up replayed once by reseed.py
town-talk-after-entry	seed-town-talk-after-entry	copied from the paired-town-talk-after-entry run profile
town-talk-high-dialog-id	seed-town-talk-high-dialog-id-reseeded	re-written by reseed.py so the save carries a populated NPC band
town-talk-nonspeaker	seed-town-talk-nonspeaker-reseeded	re-written by reseed.py so the save carries a populated NPC band
town-talk-second-npc	seed-town-talk-second-npc	copied from the paired-town-talk-second-npc run profile
town-talk-speaker	seed-town-talk-speaker-reseeded	the walk-up replayed once by reseed.py
town-wishing-well	seed-town-wishing-well-reseeded	re-written by reseed.py so the save carries a populated NPC band
town-wishing-well-refusals	seed-town-wishing-well-refusals	copied from paired-town-wishing-well: the Paws wishing-well approach
underworld-walk	seed-underworld-walk	copied from underworld: the Underworld plane at (100,100)
use-moonstone	seed-use-moonstone	copied from useitems: a party carrying every U-Use family
use-picker	seed-use-picker	copied from the paired-use-picker run profile
use-potions	seed-use-potions-reseeded	the walk-up replayed once by reseed.py
use-scrolls	seed-use-scrolls-reseeded	the walk-up replayed once by reseed.py
use-single-item	seed-use-single-item	copied from useitems: the same
use-skull-key	seed-use-skull-key-reseeded	the walk-up replayed once by reseed.py
use-specials	seed-use-specials-reseeded	the walk-up replayed once by reseed.py
use-target-cancel	seed-use-target-cancel-reseeded	the walk-up replayed once by reseed.py
wb-blueboar	seed-wb-blueboar-reseeded	the walk-up replayed once by reseed.py
word-of-power-audio	seed-word-of-power-audio	copied from the paired-word-of-power-audio run profile
zstats-pages	seed-zstats-pages	copied from the paired-zstats-pages run profile
codex-enter	codex-seed	seeded onto Britannia (233,233) at 09:15 with --write-seed
shop-arms-seeded	seed-arms-counter	the shop-arms-after-entry walk, replayed once and saved beside the keeper
cast-blink	seed-cast-results	shares the cast-results caster: charges, reagents and mana on the overworld
cast-blink-overworld	seed-night-cast	shares the night-cast caster: Britannia overworld with charges and mana
overworld-verbs	seed-night-cast	shares the night-cast overworld party
use-moonstone-bury	seed-overworld-moonstone	night-cast overworld party plus every special, via seed_inventory specials=1
